words,count_2005,count_2006,count_2007,count_2008,count_2009,count_2010,count_2011,count_2012,count_2013,count_2014,count_2015,count_2016
cryptonets,,,,,,,,,,,,1.0
encrypted,,,,,,,,,,,,1.0
throughput,,,,,,,,,,,,1.0
multi-bias,,,,,,,,,,,,1.0
textures,,,,,,,,,,,,1.0
stylized,,,,,,,,,,,,1.0
ask,,,,,,,,,,,,1.0
me,,,,,,,,,,,,1.0
anything,,,,,,,,,,,,1.0
gossip,,,,,,,,,,,,1.0
decentralized,,,,,,,,,,,,1.0
ridge,,,,,,,,,,,,1.0
sketched,,,,,,,,,,,,1.0
cumulative,,,,,,,,,,,,1.0
prospect,,,,,,,,,,,,1.0
feed-forward,,,,,,,,,,,,1.0
texture,,,,,,,,,,,,1.0
kk-means,,,,,,,,,,,,1.0
copeland,,,,,,,,,,,,1.0
conservative,,,,,,,,,,,,1.0
variance-reduced,,,,,,,,,,,,1.0
sigmoid,,,,,,,,,,,,1.0
false,,,,,,,,,,,,1.0
strongly-typed,,,,,,,,,,,,1.0
backup,,,,,,,,,,,,1.0
benchmarking,,,,,,,,,,,,1.0
heavy,,,,,,,,,,,,1.0
rapid,,,,,,,,,,,,1.0
course,,,,,,,,,,,,1.0
completely,,,,,,,,,,,,1.0
sparsemax,,,,,,,,,,,,1.0
politician,,,,,,,,,,,,1.0
ensuring,,,,,,,,,,,,1.0
pixels,,,,,,,,,,,,1.0
autoencoding,,,,,,,,,,,,1.0
starting,,,,,,,,,,,,1.0
sizes,,,,,,,,,,,,1.0
dr-abc,,,,,,,,,,,,1.0
rich,,,,,,,,,,,,1.0
alpha,,,,,,,,,,,,1.0
one-shot,,,,,,,,,,,,1.0
generalize,,,,,,,,,,,,1.0
clicks,,,,,,,,,,,,1.0
dcm,,,,,,,,,,,,1.0
reduced,,,,,,,,,,,,1.0
improperly,,,,,,,,,,,,1.0
learnable,,,,,,,,,,,,1.0
outliers,,,,,,,,,,,,1.0
oblivious,,,,,,,,,,,,1.0
insights,,,,,,,,,,,,1.0
max,,,,,,,,,,,,1.0
kk-armed,,,,,,,,,,,,1.0
comparative,,,,,,,,,,,,1.0
cnn,,,,,,,,,,,,1.0
pose,,,,,,,,,,,,1.0
basc,,,,,,,,,,,,1.0
surfaces,,,,,,,,,,,,1.0
truncatedwirtinger,,,,,,,,,,,,1.0
column/row,,,,,,,,,,,,1.0
evolution,,,,,,,,,,,,1.0
feedbacks,,,,,,,,,,,,1.0
orthogonality,,,,,,,,,,,,1.0
oops,,,,,,,,,,,,1.0
lojasiewicz,,,,,,,,,,,,1.0
line-search,,,,,,,,,,,,1.0
generate,,,,,,,,,,,,1.0
rank-pooling,,,,,,,,,,,,1.0
unitary,,,,,,,,,,,,1.0
representational,,,,,,,,,,,,1.0
technical,,,,,,,,,,,,1.0
single-cell,,,,,,,,,,,,1.0
non-strongly-convex,,,,,,,,,,,,1.0
sum-of-non-convex,,,,,,,,,,,,1.0
even,,,,,,,,,,,,1.0
